language	code
Afrikaans	af
Ancient Greek	grc
Ancient Hebrew	hbo
Arabic	ar
Armenian	hy
Basque	eu
Belarusian	be
Bulgarian	bg
Buryat	bxr
Catalan	ca
Chinese (Simplified)	zh-hans
Chinese (Traditional)	zh-hant
Classical Chinese	lzh
Coptic	cop
Croatian	hr
Czech	cs
Danish	da
Dutch	nl
English	en
Erzya	myv
Estonian	et
Faroese	fo
Finnish	fi
French	fr
Galician	gl
German	de
Gothic	got
Greek	el
Hebrew	he
Hindi	hi
Hungarian	hu
Icelandic	is
Indonesian	id
Irish	ga
Italian	it
Japanese	ja
Kazakh	kk
Korean	ko
Kurmanji	kmr
Kyrgyz	ky
Latin	la
Latvian	lv
Ligurian	lij
Lithuanian	lt
Maghrebi Arabic French	qaf
Maltese	mt
Manx	gv
Marathi	mr
Naija	pcm
North Sami	sme
Norwegian	nb
Norwegian Nynorsk	nn
Old Church Slavonic	cu
Old East Slavic	orv
Old French	fro
Persian	fa
Polish	pl
Pomak	qpm
Portuguese	pt
Romanian	ro
Russian	ru
Sanskrit	sa
Scottish Gaelic	gd
Serbian	sr
Slovak	sk
Slovenian	sl
Spanish	es
Swedish	sv
Tamil	ta
Telugu	te
Turkish	tr
Turkish German	qtd
Ukrainian	uk
Upper Sorbian	hsb
Urdu	ur
Uyghur	ug
Vietnamese	vi
Welsh	cy
Western Armenian	hyw
Wolof	wo
